timestamp,volume,vw,open,close,high,low,transactions
2019-02-28 05:00:00,29083934.0,112.1862,112.04,112.03,112.88,111.73,136857
2019-03-01 05:00:00,23501169.0,112.4235,112.89,112.53,113.02,111.665,132338
2019-03-04 05:00:00,26608014.0,112.0564,113.02,112.26,113.25,110.8,170808
2019-03-05 05:00:00,19538318.0,111.7105,112.25,111.7,112.39,111.23,117994
2019-03-06 05:00:00,17686996.0,111.9181,111.87,111.75,112.66,111.43,129586
2019-03-07 05:00:00,25338954.0,110.5109,111.4,110.39,111.55,109.865,166523
2019-03-08 05:00:00,22818430.0,109.7913,109.16,110.51,110.71,108.8,159305
2019-03-11 04:00:00,26491618.0,112.5767,110.99,112.83,112.95,110.98,158008
2019-03-12 04:00:00,26132717.0,113.5563,112.82,113.62,113.99,112.6499,160477
2019-03-13 04:00:00,35513771.0,114.5093,114.13,114.5,115.0,113.78,165840
2019-03-14 04:00:00,30763367.0,114.696,114.54,114.59,115.2,114.33,141671
2019-03-15 04:00:00,54630661.0,116.0524,115.34,115.91,117.25,114.59,209495
2019-03-18 04:00:00,31207596.0,117.1326,116.17,117.57,117.61,116.05,163246
2019-03-19 04:00:00,37588697.0,117.6494,118.09,117.65,118.44,116.99,190255
2019-03-20 04:00:00,28113343.0,117.5995,117.39,117.52,118.75,116.71,178016
2019-03-21 04:00:00,29854446.0,119.2963,117.135,120.22,120.82,117.09,177073
2019-03-22 04:00:00,33599528.0,117.9472,119.5,117.05,119.59,117.04,216928
2019-03-25 04:00:00,27067117.0,117.397,116.56,117.66,118.01,116.3224,191853
2019-03-26 04:00:00,26097665.0,117.7242,118.62,117.91,118.705,116.85,187012
2019-03-27 04:00:00,22733427.0,116.7193,117.875,116.77,118.21,115.5215,165643
2019-03-28 04:00:00,18334755.0,116.8532,117.44,116.93,117.58,116.13,133564
2019-03-29 04:00:00,25399752.0,117.7111,118.07,117.94,118.32,116.96,135651
2019-04-01 04:00:00,22789103.0,118.8377,118.95,119.02,119.1085,118.1,139648
2019-04-02 04:00:00,18142297.0,119.1019,119.06,119.19,119.48,118.52,113157
2019-04-03 04:00:00,22860744.0,119.8401,119.86,119.97,120.43,119.15,145346
2019-04-04 04:00:00,20112848.0,119.2273,120.1,119.36,120.23,118.38,144204
2019-04-05 04:00:00,15826245.0,119.8557,119.39,119.89,120.23,119.37,103321
2019-04-08 04:00:00,15116186.0,119.6461,119.81,119.93,120.02,118.64,104368
2019-04-09 04:00:00,17611981.0,119.1812,118.63,119.28,119.54,118.58,119225
2019-04-10 04:00:00,16477169.0,120.0469,119.76,120.19,120.35,119.54,111589
2019-04-11 04:00:00,14209121.0,120.2332,120.54,120.33,120.85,119.92,112621
2019-04-12 04:00:00,19745143.0,120.7266,120.64,120.95,120.98,120.37,124455
2019-04-15 04:00:00,15792572.0,121.0318,120.94,121.05,121.58,120.57,112378
2019-04-16 04:00:00,14071787.0,120.9975,121.64,120.77,121.65,120.1,111986
2019-04-17 04:00:00,19300938.0,121.3243,121.24,121.77,121.85,120.54,137781
2019-04-18 04:00:00,27990998.0,122.6744,122.19,123.37,123.52,121.3018,162839
2019-04-22 04:00:00,15648724.0,123.5817,122.62,123.76,124.0,122.57,109054
2019-04-23 04:00:00,24025521.0,124.9316,124.1,125.44,125.58,123.83,167915
2019-04-24 04:00:00,31256980.0,125.5092,125.79,125.01,125.85,124.52,198513
2019-04-25 04:00:00,37873892.0,129.7507,130.06,129.15,131.37,128.83,261735
2019-04-26 04:00:00,23654933.0,129.6867,129.7,129.89,130.5152,129.02,159772
2019-04-29 04:00:00,16324183.0,129.798,129.9,129.77,130.18,129.35,118151
2019-04-30 04:00:00,24166503.0,130.2384,129.81,130.6,130.7,129.3947,157407
2019-05-01 04:00:00,26821692.0,129.1234,130.53,127.88,130.65,127.7,176193
2019-05-02 04:00:00,27350161.0,126.5615,127.98,126.21,128.0,125.52,215743
2019-05-03 04:00:00,24911126.0,128.5622,127.36,128.9,129.43,127.25,161462
2019-05-06 04:00:00,24239464.0,127.7852,126.39,128.15,128.56,126.11,186210
2019-05-07 04:00:00,36017661.0,125.4257,126.46,125.52,127.18,124.22,282978
2019-05-08 04:00:00,28407996.0,125.6306,125.44,125.51,126.37,124.75,194208
2019-05-09 04:00:00,27197435.0,124.7066,124.29,125.5,125.79,123.57,211709
2019-05-10 04:00:00,30915084.0,125.9464,124.91,127.13,127.93,123.82,245852
2019-05-13 04:00:00,33944923.0,123.8184,124.11,123.35,125.55,123.04,286571
2019-05-14 04:00:00,25266315.0,124.9585,123.87,124.73,125.88,123.7,191848
2019-05-15 04:00:00,24722708.0,125.6924,124.26,126.02,126.71,123.7,187850
2019-05-16 04:00:00,30112216.0,128.7412,126.75,128.93,129.38,126.46,213884
2019-05-17 04:00:00,25770539.0,128.8576,128.305,128.07,130.46,127.92,188553
2019-05-20 04:00:00,23706934.0,126.5523,126.52,126.22,127.5894,125.7607,161872
2019-05-21 04:00:00,15293260.0,127.0378,127.43,126.9,127.5273,126.58,115599
2019-05-22 04:00:00,15396485.0,127.57,126.62,127.67,128.24,126.52,118985
2019-05-23 04:00:00,23603810.0,125.6866,126.2,126.18,126.29,124.74,187282
2019-05-24 04:00:00,14123358.0,126.5694,126.91,126.24,127.415,125.97,115085
2019-05-28 04:00:00,23128359.0,126.806,126.98,126.16,128.0,126.05,144831
2019-05-29 04:00:00,22643140.0,124.8637,125.38,124.94,125.39,124.04,172866
2019-05-30 04:00:00,16829613.0,125.3101,125.26,125.73,125.76,124.78,134268
2019-05-31 04:00:00,26646769.0,123.7612,124.23,123.68,124.615,123.32,176192
2019-06-03 04:00:00,37983637.0,120.9505,123.85,119.84,124.37,119.01,315885
2019-06-04 04:00:00,29382642.0,122.2941,121.28,123.16,123.28,120.6522,223842
2019-06-05 04:00:00,24926140.0,125.2254,124.95,125.83,125.87,124.21,185851
2019-06-06 04:00:00,21458961.0,126.8944,126.44,127.82,127.97,125.6,152967
2019-06-07 04:00:00,33885588.0,131.2595,129.19,131.4,132.25,128.26,240618
2019-06-10 04:00:00,26477098.0,133.0596,132.4,132.6,134.08,132.0,203418
2019-06-11 04:00:00,23913731.0,132.2526,133.88,132.1,134.24,131.2757,163000
2019-06-12 04:00:00,17092464.0,131.2391,131.4,131.49,131.97,130.71,136839
2019-06-13 04:00:00,17200848.0,132.0988,131.98,132.32,132.67,131.56,130109
2019-06-14 04:00:00,17821703.0,132.5202,132.26,132.45,133.79,131.64,125537
2019-06-17 04:00:00,14508185.0,132.9894,132.63,132.85,133.73,132.53,106458
2019-06-18 04:00:00,25934458.0,134.8074,134.19,135.16,135.24,133.57,209168
2019-06-19 04:00:00,23744441.0,135.0506,135.0,135.69,135.93,133.81,165317
2019-06-20 04:00:00,33042587.0,136.7466,137.45,136.95,137.66,135.72,200157
2019-06-21 04:00:00,36727892.0,136.998,136.58,136.97,137.73,136.46,175878
2019-06-24 04:00:00,20628841.0,137.8217,137.0,137.78,138.4,137.0,135770
2019-06-25 04:00:00,33327420.0,134.3793,137.25,133.43,137.59,132.73,261084
2019-06-26 04:00:00,23657745.0,134.5203,134.35,133.93,135.74,133.6,165662
2019-06-27 04:00:00,16557482.0,134.1368,134.14,134.15,134.71,133.51,127576
2019-06-28 04:00:00,30042969.0,133.8043,134.57,133.96,134.6,133.1558,142931
2019-07-01 04:00:00,22654160.0,135.7229,136.63,135.68,136.7,134.97,172751
2019-07-02 04:00:00,15237843.0,136.0982,136.12,136.58,136.59,135.34,140664
2019-07-03 04:00:00,13629296.0,137.1935,136.8,137.46,137.74,136.295,100839
2019-07-05 04:00:00,18141140.0,136.5848,135.94,137.06,137.33,135.72,138765
2019-07-08 04:00:00,16779748.0,136.4119,136.4,136.96,137.1,135.3701,127681
2019-07-09 04:00:00,19953097.0,136.4474,136.0,136.46,136.97,135.8,139628
2019-07-10 04:00:00,24204362.0,137.7554,137.13,137.85,138.58,137.02,155042
2019-07-11 04:00:00,22308942.0,138.4793,138.2,138.4,139.22,137.87,165859
2019-07-12 04:00:00,18936832.0,138.7638,138.85,138.9,139.13,138.0099,134851
2019-07-15 04:00:00,16651457.0,138.8712,139.44,138.9,139.54,138.46,127543
2019-07-16 04:00:00,22726128.0,137.3667,138.96,137.08,139.05,136.52,172111
2019-07-17 04:00:00,20210956.0,137.0052,137.7,136.27,137.93,136.22,146048
2019-07-18 04:00:00,30773707.0,136.0649,135.55,136.42,136.62,134.67,232582
2019-07-19 04:00:00,48992364.0,138.2755,140.22,136.62,140.67,136.45,338252
2019-07-22 04:00:00,25080760.0,138.4063,137.41,138.43,139.19,137.33,170373
2019-07-23 04:00:00,18034589.0,138.87,139.76,139.29,139.99,138.03,134742
2019-07-24 04:00:00,20738275.0,140.0648,138.9,140.72,140.74,138.85,137831
2019-07-25 04:00:00,18356883.0,140.1015,140.43,140.19,140.61,139.3215,146680
2019-07-26 04:00:00,19037600.0,141.1647,140.37,141.34,141.675,140.3,122525
2019-07-29 04:00:00,16605870.0,140.6772,141.5,141.03,141.51,139.3663,123133
2019-07-30 04:00:00,16846528.0,140.556,140.14,140.35,141.2199,139.8005,114240
2019-07-31 04:00:00,38598786.0,137.7819,140.33,136.27,140.49,135.08,271994
2019-08-01 04:00:00,40557502.0,138.9988,137.0,138.06,140.9383,136.93,321336
2019-08-02 04:00:00,30791624.0,136.3743,138.09,136.9,138.32,135.26,244993
2019-08-05 04:00:00,42749551.0,132.5302,133.3,132.21,133.9298,130.78,331409
2019-08-06 04:00:00,32696651.0,134.3967,133.8,134.69,135.68,133.21,237995
2019-08-07 04:00:00,33414539.0,134.4,133.79,135.28,135.65,131.8284,240547
2019-08-08 04:00:00,27496508.0,138.0571,136.6,138.89,138.99,135.93,183288
2019-08-09 04:00:00,23466701.0,137.7565,138.61,137.71,139.38,136.46,173383
2019-08-12 04:00:00,20484348.0,136.266,137.07,135.79,137.86,135.24,144470
2019-08-13 04:00:00,25496593.0,138.1002,136.05,138.6,138.8,135.0,204661
2019-08-14 04:00:00,32527251.0,134.6245,136.36,133.98,136.92,133.67,228362
2019-08-15 04:00:00,28035416.0,133.5045,134.39,133.68,134.58,132.25,210629
2019-08-16 04:00:00,25026151.0,135.7616,134.88,136.13,136.46,134.72,156841
2019-08-19 04:00:00,24370543.0,138.0571,137.855,138.41,138.55,136.885,157806
2019-08-20 04:00:00,21158398.0,137.7411,138.21,137.26,138.71,137.24,129614
2019-08-21 04:00:00,14982314.0,138.7846,138.55,138.79,139.4935,138.0,116471
2019-08-22 04:00:00,18709662.0,137.6093,138.66,137.78,139.2,136.29,134792
2019-08-23 04:00:00,38515386.0,134.5182,137.1897,133.39,138.35,132.8,289935
2019-08-26 04:00:00,20325271.0,134.9855,134.99,135.45,135.56,133.9,147288
2019-08-27 04:00:00,23106835.0,135.8088,136.39,135.74,136.72,134.66,151482
2019-08-28 04:00:00,17410828.0,135.0154,134.88,135.56,135.76,133.55,134512
2019-08-29 04:00:00,20161716.0,137.9725,137.25,138.12,138.44,136.91,151711
2019-08-30 04:00:00,23946123.0,137.5733,139.15,137.86,139.18,136.27,149853
2019-09-03 04:00:00,18880773.0,136.2774,136.61,136.04,137.2,135.7,145241
2019-09-04 04:00:00,18015310.0,137.2819,137.3,137.63,137.69,136.48,135143
2019-09-05 04:00:00,26119520.0,139.6884,139.11,140.05,140.3837,138.76,196125
2019-09-06 04:00:00,20824504.0,139.1883,140.03,139.1,140.18,138.2,180903
2019-09-09 04:00:00,25773932.0,137.4818,139.59,137.52,139.75,136.46,253677
2019-09-10 04:00:00,28903378.0,135.5019,136.8,136.08,136.8862,134.51,256037
2019-09-11 04:00:00,24726117.0,135.7663,135.91,136.12,136.27,135.09,200395
2019-09-12 04:00:00,27009981.0,137.6626,137.85,137.52,138.42,136.87,195621
2019-09-13 04:00:00,23363057.0,137.3547,137.78,137.32,138.06,136.57,187417
2019-09-16 04:00:00,16731440.0,136.3307,135.83,136.33,136.7,135.66,160556
2019-09-17 04:00:00,17976285.0,137.0945,136.96,137.39,137.52,136.425,129192
2019-09-18 04:00:00,24473386.0,137.8351,137.36,138.52,138.67,136.5299,181394
2019-09-19 04:00:00,36095413.0,141.2046,140.3,141.07,142.37,140.0736,268324
2019-09-20 04:00:00,40040766.0,140.0924,141.01,139.44,141.65,138.25,208399
2019-09-23 04:00:00,16908374.0,139.1873,139.23,139.14,139.63,138.44,141524
2019-09-24 04:00:00,30016670.0,138.2692,140.36,137.38,140.69,136.88,254373
2019-09-25 04:00:00,22544054.0,138.2896,137.5,139.36,139.958,136.03,225044
2019-09-26 04:00:00,17813512.0,139.4029,139.44,139.54,140.18,138.44,179578
2019-09-27 04:00:00,22498958.0,138.1262,140.15,137.73,140.36,136.645,200516
2019-09-30 04:00:00,18430390.0,138.7949,138.05,139.03,139.215,137.78,133965
2019-10-01 04:00:00,22581929.0,138.0748,139.66,137.07,140.25,137.0,182324
2019-10-02 04:00:00,31949263.0,134.5864,136.25,134.65,136.37,133.5799,257953
2019-10-03 04:00:00,26379798.0,135.6664,134.95,136.28,136.75,133.22,218725
2019-10-04 04:00:00,23839548.0,137.6888,136.75,138.12,138.25,136.42,165035
2019-10-07 04:00:00,16351284.0,137.4363,137.14,137.12,138.18,137.02,129883
2019-10-08 04:00:00,26783336.0,136.538,137.08,135.67,137.76,135.62,228417
2019-10-09 04:00:00,20178482.0,137.9392,137.46,138.24,138.7,136.97,164217
2019-10-10 04:00:00,18396605.0,139.0894,138.49,139.1,139.6699,138.25,158395
2019-10-11 04:00:00,25551065.0,140.3575,140.12,139.68,141.03,139.5,221787
2019-10-14 04:00:00,13553839.0,139.7822,139.69,139.55,140.29,139.52,98715
2019-10-15 04:00:00,19917762.0,141.3198,140.06,141.575,141.79,139.81,142044
2019-10-16 04:00:00,20841687.0,140.1956,140.79,140.41,140.99,139.53,154233
2019-10-17 04:00:00,22102797.0,139.8303,140.95,139.69,141.42,139.02,157500
2019-10-18 04:00:00,32284428.0,138.0639,139.76,137.41,140.0,136.56,211080
2019-10-21 04:00:00,20716039.0,138.0017,138.45,138.43,138.5,137.01,144612
2019-10-22 04:00:00,27935270.0,137.7329,138.97,136.37,140.01,136.26,206328
2019-10-23 04:00:00,31380309.0,136.5111,136.88,137.24,137.45,135.61,238255
2019-10-24 04:00:00,37278399.0,139.7292,139.39,139.94,140.42,138.67,249592
2019-10-25 04:00:00,25959724.0,140.6483,139.34,140.73,141.14,139.2,174457
2019-10-28 04:00:00,35280137.0,144.3211,144.4,144.19,145.67,143.51,253257
2019-10-29 04:00:00,20589469.0,143.3185,144.08,142.83,144.5,142.65,163307
2019-10-30 04:00:00,18496591.0,143.9254,143.52,144.61,145.0,142.79,155629
2019-10-31 04:00:00,24605135.0,143.6482,144.9,143.37,144.93,142.99,163313
2019-11-01 04:00:00,33128366.0,143.3907,144.26,143.72,144.42,142.965,167398
2019-11-04 05:00:00,16911999.0,144.5474,144.83,144.55,145.0,144.16,129434
2019-11-05 05:00:00,18250172.0,144.5115,144.97,144.46,145.02,143.905,130222
2019-11-06 05:00:00,16575798.0,143.9237,144.37,144.06,144.52,143.2,131675
2019-11-07 05:00:00,17786715.0,144.4489,143.84,144.26,144.88,143.77,137852
2019-11-08 05:00:00,16752939.0,145.083,143.98,145.96,145.99,143.76,128107
2019-11-11 05:00:00,14370178.0,145.8329,145.34,146.11,146.42,144.73,121540
2019-11-12 05:00:00,18635512.0,147.0596,146.28,147.07,147.57,146.06,133098
2019-11-13 05:00:00,17444230.0,147.0829,146.74,147.31,147.4625,146.28,128844
2019-11-14 05:00:00,19755100.0,147.8604,147.02,148.06,148.41,147.0,123123
2019-11-15 05:00:00,23358807.0,149.512,148.93,149.97,149.99,148.27,145929
2019-11-18 05:00:00,21304762.0,149.9131,150.07,150.34,150.55,148.98,152356
2019-11-19 05:00:00,23960164.0,150.6202,150.88,150.39,151.33,150.195,161459
2019-11-20 05:00:00,25720060.0,149.7112,150.31,149.62,150.84,148.46,194235
2019-11-21 05:00:00,18001083.0,149.3521,149.4,149.48,149.8,148.501,122327
2019-11-22 05:00:00,15741680.0,149.4887,150.07,149.59,150.3,148.82,110983
2019-11-25 05:00:00,22178585.0,150.9582,150.0,151.23,151.35,149.92,118669
2019-11-26 05:00:00,24635100.0,152.0172,151.36,152.03,152.42,151.32,129195
2019-11-27 05:00:00,15201293.0,152.129,152.33,152.32,152.5,151.52,108372
2019-11-29 05:00:00,11977300.0,151.6048,152.1,151.38,152.3,151.28,74764
2019-12-02 05:00:00,27473616.0,149.6379,151.81,149.55,151.83,148.32,204733
2019-12-03 05:00:00,25192145.0,148.3682,147.49,149.31,149.43,146.65,171791
2019-12-04 05:00:00,17580617.0,149.6983,150.14,149.85,150.1799,149.2,139551
2019-12-05 05:00:00,17880601.0,149.9145,150.05,149.93,150.32,149.48,110896
2019-12-06 05:00:00,16410400.0,151.3111,150.99,151.75,151.87,150.27,123433
2019-12-09 05:00:00,16741350.0,151.5789,151.07,151.36,152.21,150.91,110782
2019-12-10 05:00:00,16481060.0,151.3255,151.29,151.13,151.89,150.765,130069
2019-12-11 05:00:00,18859981.0,151.3357,151.54,151.7,151.87,150.33,116410
2019-12-12 05:00:00,24645366.0,152.6589,151.65,153.24,153.44,151.02,184669
2019-12-13 05:00:00,23850062.0,154.2722,153.0035,154.53,154.89,152.83,178654
2019-12-16 05:00:00,24152770.0,155.4082,155.11,155.53,155.9,154.82,142210
2019-12-17 05:00:00,25443527.0,154.8939,155.45,154.69,155.71,154.45,150538
2019-12-18 05:00:00,24132379.0,154.6421,154.3,154.37,155.48,154.18,122813
2019-12-19 05:00:00,25813825.0,155.3067,154.0,155.71,155.77,153.75,133288
2019-12-20 05:00:00,53599613.0,157.322,157.35,157.41,158.49,156.29,161412
2019-12-23 05:00:00,17726283.0,157.509,158.12,157.41,158.12,157.27,121832
2019-12-24 05:00:00,8989150.0,157.4053,157.48,157.38,157.71,157.115,51541
2019-12-26 05:00:00,14526926.0,158.367,157.56,158.67,158.73,157.4,92058
2019-12-27 05:00:00,18414352.0,158.8597,159.45,158.96,159.55,158.22,115649
2019-12-30 05:00:00,16356720.0,157.6742,158.9865,157.59,159.02,156.73,134688
2019-12-31 05:00:00,18393383.0,157.3149,156.77,157.7,157.77,156.45,123113
2020-01-02 05:00:00,22634546.0,159.7765,158.78,160.62,160.73,158.33,175502
2020-01-03 05:00:00,21121681.0,159.179,158.32,158.62,159.945,158.06,166450
2020-01-06 05:00:00,20826702.0,158.4836,157.08,159.03,159.1,156.51,148389
2020-01-07 05:00:00,21881740.0,158.2987,159.32,157.58,159.67,157.32,167836
2020-01-08 05:00:00,27762026.0,159.6,158.93,160.09,160.8,157.9491,198630
2020-01-09 05:00:00,21399730.0,161.8187,161.835,162.09,162.215,161.03,160995
2020-01-10 05:00:00,20733946.0,162.0945,162.8235,161.34,163.22,161.18,160002
2020-01-13 05:00:00,21637007.0,162.5914,161.76,163.28,163.31,161.26,155175
2020-01-14 05:00:00,23500783.0,162.711,163.39,162.13,163.6,161.72,176572
2020-01-15 05:00:00,21406771.0,163.346,162.62,163.18,163.94,162.57,167359
2020-01-16 05:00:00,23865360.0,165.4093,164.35,166.17,166.24,164.03,169029
2020-01-17 05:00:00,34371659.0,166.6855,167.42,167.1,167.4675,165.43,201344
2020-01-21 05:00:00,29286191.0,166.9603,166.68,166.5,168.19,166.43,179782
2020-01-22 05:00:00,24138777.0,166.3296,167.4,165.7,167.49,165.68,181397
2020-01-23 05:00:00,19680766.0,166.3697,166.19,166.72,166.8,165.27,134803
2020-01-24 05:00:00,24918117.0,165.8513,167.51,165.04,167.53,164.45,198575
2020-01-27 05:00:00,32078067.0,162.3536,161.15,162.28,163.375,160.2,238977
2020-01-28 05:00:00,24899940.0,165.1146,163.78,165.46,165.755,163.073,172402
2020-01-29 05:00:00,35127771.0,168.1809,167.84,168.04,168.75,165.69,279793
2020-01-30 05:00:00,51593470.0,172.4802,174.05,172.78,174.05,170.79,408450
2020-01-31 05:00:00,36142690.0,170.6209,172.21,170.23,172.4,169.58,290137
2020-02-03 05:00:00,30149052.0,173.2983,170.43,174.38,174.5,170.4,220735
2020-02-04 05:00:00,36433339.0,178.9967,177.14,180.12,180.64,176.31,270084
2020-02-05 05:00:00,39186324.0,180.4486,184.03,179.9,184.2,178.4101,323395
2020-02-06 05:00:00,27671381.0,182.5847,180.97,183.63,183.8199,180.059,230442
2020-02-07 05:00:00,33511074.0,184.1795,182.845,183.89,185.63,182.48,245035
2020-02-10 05:00:00,35844267.0,186.9678,183.58,188.7,188.84,183.25,260619
2020-02-11 05:00:00,53159906.0,186.815,190.65,184.44,190.7,183.5,476625
2020-02-12 05:00:00,47062921.0,183.8736,185.58,184.71,185.85,181.85,378189
2020-02-13 05:00:00,35295834.0,184.3966,183.08,183.71,186.23,182.872,292075
2020-02-14 05:00:00,23149516.0,184.4383,183.25,185.35,185.41,182.65,181074
2020-02-18 05:00:00,27853098.0,186.8286,185.605,187.23,187.7,185.5,235448
2020-02-19 05:00:00,29979871.0,187.3321,188.06,187.28,188.18,186.47,192918
2020-02-20 05:00:00,36862376.0,184.2513,186.95,184.42,187.25,181.1,309644
2020-02-21 05:00:00,48600385.0,179.4969,183.17,178.59,183.5,177.25,409067
2020-02-24 05:00:00,68311066.0,171.4975,167.77,170.89,174.55,163.23,621686
2020-02-25 05:00:00,68060395.0,170.3379,174.2,168.07,174.84,167.6462,581400
2020-02-26 05:00:00,56387016.0,170.6653,169.71,170.17,173.26,168.21,490428
2020-02-27 05:00:00,93174906.0,162.9986,163.32,158.18,167.03,157.98,866603
2020-02-28 05:00:00,97073557.0,158.4436,152.41,162.01,163.71,152.0,844896
2020-03-02 05:00:00,71030810.0,167.7688,165.31,172.79,172.92,162.31,599577
2020-03-03 05:00:00,71677019.0,167.7047,173.8,164.51,175.0,162.26,646145
2020-03-04 05:00:00,49789383.0,168.4006,168.485,170.55,170.7,165.62,401790
2020-03-05 05:00:00,47817251.0,167.2764,166.045,166.27,170.87,165.69,416251
2020-03-06 05:00:00,72821057.0,160.15,162.61,161.57,163.11,156.0,682138
2020-03-09 04:00:00,70419274.0,153.6008,151.0,150.62,157.75,150.0,635297
2020-03-10 04:00:00,65354385.0,157.2977,158.16,160.92,161.03,152.58,549194
2020-03-11 04:00:00,56504304.0,154.3216,157.13,153.63,157.7,151.15,502055
2020-03-12 04:00:00,93226366.0,143.6615,145.3,139.06,153.47,138.58,822935
2020-03-13 04:00:00,92727446.0,148.4942,147.5,158.83,161.91,140.73,824550
2020-03-16 04:00:00,87905868.0,141.4669,140.0,135.42,149.35,135.0,826770
2020-03-17 04:00:00,81059817.0,143.1736,140.0,146.57,147.4998,135.0,736489
2020-03-18 04:00:00,81523673.0,139.9698,138.0,140.4,146.0,135.02,755214
2020-03-19 04:00:00,85922661.0,144.9034,142.77,142.71,150.15,139.0,709133
2020-03-20 04:00:00,84855815.0,142.1316,146.0,137.35,147.1,135.86,711971
2020-03-23 04:00:00,78975176.0,136.3775,137.01,135.98,140.57,132.52,699898
2020-03-24 04:00:00,82516727.0,145.8862,143.75,148.34,149.6,141.27,690409
2020-03-25 04:00:00,75638224.0,149.3688,148.91,146.92,154.33,144.44,695838
2020-03-26 04:00:00,64694427.0,153.522,148.4,156.11,156.66,148.37,530888
2020-03-27 04:00:00,57042291.0,151.4188,151.75,149.7,154.89,149.2,483417
2020-03-30 04:00:00,63420326.0,158.3951,152.44,160.23,160.6,150.01,583392
2020-03-31 04:00:00,77927186.0,160.0192,159.4,157.71,164.78,156.56,663805
2020-04-01 04:00:00,57969926.0,153.7717,153.0,152.11,157.75,150.82,531817
2020-04-02 04:00:00,49630735.0,153.4202,151.86,155.26,155.48,150.36,434963
2020-04-03 04:00:00,41243284.0,154.4691,155.1,153.83,157.38,152.19,370332
2020-04-06 04:00:00,67111697.0,162.4059,160.32,165.27,166.5,157.58,485897
2020-04-07 04:00:00,62769038.0,166.0004,169.585,163.49,170.0,163.26,559569
2020-04-08 04:00:00,48318234.0,165.0244,165.67,165.13,166.67,163.5,411368
2020-04-09 04:00:00,51431775.0,164.9623,166.36,165.14,167.37,163.33,456124
2020-04-13 04:00:00,41905264.0,163.7979,164.35,165.51,165.57,162.3,336332
2020-04-14 04:00:00,52874338.0,171.866,169.0,173.7,173.75,168.0,431909
2020-04-15 04:00:00,40940833.0,171.8549,171.2,171.88,173.57,169.24,341685
2020-04-16 04:00:00,50479610.0,175.3928,174.3,177.04,177.28,172.9,404056
2020-04-17 04:00:00,52765625.0,177.9109,179.5,178.6,180.0,175.87,419339
2020-04-20 04:00:00,36669595.0,176.8374,176.63,175.06,178.75,174.99,307960
2020-04-21 04:00:00,56203749.0,169.0585,173.5,167.82,173.6699,166.1102,531390
